Filename	Title	Source
"Trachtenberg_US_19550525_1"	"J.F. Dulles Teleconference with the President Eisenhower, May 25, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550525_2"	"Message from USNMR Paris France to JCS, May 25, 1955"	"n/a"
"Trachtenberg_US_19550531"	"Lay Memorandum for the NSC Planning Board, U.S. Policy for Four-Power Meeting, May 31, 1955"	"The National Archives"
"Trachtenberg_US_19550606"	"Memorandum of Conversation, the Secretary; the Under Secretary et al., June 4, 1955"	"The National Archives"
"Trachtenberg_US_19550610_1"	"Lay Memorandum for the NSC Planning Board, Basic U.S. Policy for Four-Power Negotiations, June 10, 1955"	"The National Archives"
"Trachtenberg_US_19550610_2"	"Rostow Letter to Rockefeller, June 10, 1955"	"The National Archives"
"Trachtenberg_US_19550610_3"	"Report of the Quantico Vulnerabilities Panel, June 10, 1955"	"The National Archives"
"Trachtenberg_US_19550612"	"Memorandum of Conversation: Blankenhorn; MacArthur, Four-Power Meeting, June 12, 1955"	"The National Archives"
"Trachtenberg_US_19550613_1"	"Memorandum of Conversation: Adenauer; Blankenhorn et al., June 13, 1955"	"n/a"
"Trachtenberg_US_19550613_2"	"NSC 5524/1 July 11, 1955 and 6/82 OK'd at 254th NSC Mtg, 7/7/55\" "	"n/a"
"Trachtenberg_US_19550613_3"	"Adenauer Plan - 1955\" (Index of 10 documents)"	"n/a"
"Trachtenberg_US_19550613_4"	"Potential Impacts on the National Security Program of Withdrawal of Allied Foreign from Germany and Alternative German Force Building, Schwarswalder, June 13, 1955"	"The National Archives"
"Trachtenberg_US_19550614"	"Memorandum of Conversation with the President (parts), June 14, 1955"	"n/a"
"Trachtenberg_US_19550614_1"	"Memorandum for the Director of Central Intelligence, Soviet Policy in Coming Four-Power Negotiations, June 14, 1955"	"The National Archives"
"Trachtenberg_US_19550614_2"	"Report of the Quantico Vulnerabilities Panel, June 14, 1955"	"The National Archives"
"Trachtenberg_US_19550616_1"	"Report of Robert C. Sprague (NSC Consultant) to the National Security Council on Continental Defense, June 16, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550616_2"	"Report of Robert C. Sprague (NSC Consultant) to the National Security Council on Continental Defense, June 16, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550616_3"	"Memorandum of Conversation: the Secretary; MacArthur et al., June 15, 1955"	"The National Archives"
"Trachtenberg_US_19550617"	"Memorandum of Conversation: the Secretary; Adenauer et al., June 17, 1955"	"n/a"
"Trachtenberg_US_19550620"	"Armstrong Memorandum to the Acting Secretary, Probable Reactions to an Assumed Soviet Offer to Unite Germany"	"n/a"
"Trachtenberg_US_19550623"	"Telegram from Dillon (Paris) to Secretary of State, June 23, 1955"	"n/a"
"Trachtenberg_US_19550701_1"	"Smith Memorandum for the Secretary, U.S. Policy toward Proposed European Atomic Pool, July 1, 1955"	"n/a"
"Trachtenberg_US_19550701_2"	"Dulles Memorandum for Executive Secretary, NSC, July 1, 1955"	"n/a"
"Trachtenberg_US_19550701_3"	"Memorandum for Executive Secretary, NSC, Dulles, July 1, 1955"	"The National Archives"
"Trachtenberg_US_19550702"	"Memorandum for the Secretary of Defense, Basic U.S. Policy in Relations to Four-Power Negotiations (NSC 5524), Radford, July 2, 1955"	"The National Archives"
"Trachtenberg_US_19550705"	"Dulles Memorandum re: Merchant's memorandum on US Policy towards proposed European Atomic Pool, July 5, 1955"	"n/a"
"Trachtenberg_US_19550708_1"	"Memorandum, Discussion at the 254th Meeting of the National Security Council, July 7, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550708_2"	"Telegram from Dillon (Paris) to Secretary of State, July 8, 1955"	"n/a"
"Trachtenberg_US_19550709_Full"	"Radford Memorandum for the President, Meeting with Heusinger on  German armed forces, July 9, 1955 (Full Version, 1997)"	"DDRS"
"Trachtenberg_US_19550709_Sanitized"	"Radford Memorandum for the President, Meeting with Heusinger on  German armed forces, July 9, 1955 (Sanitized Version, 1990)"	"DDEL"
"Trachtenberg_US_19550720"	"Records from Geneva Conference, re: German Unification, Dulles, July 20, 1955"	"n/a"
"Trachtenberg_US_19550804"	"1988/1051 NSC #257 8/4/55\" (Parts)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550809"	"Adenauer Letter to Dulles, August 9, 1955"	"n/a"
"Trachtenberg_US_19550810"	"Dulles Letter to the President Eisenhower, August 10, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550811"	"Memorandum of Conversation with the President (author unknown), August 11, 1955 "	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550815"	"Dulles Letter to Adenauer, August 15, 1955"	"The Eisenhower Library"
"Trachtenberg_US_19550829"	"Telephone Call to Mr. Mac Arthur, August 29, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550902"	"Memorandum for the Joint Chiefs of Staff, Strategic Requirements of Allied for New Weapons and Information Thereon, Including Atomic, September 2, 1955"	"n/a"
"Trachtenberg_US_19550930"	"Radford Memorandum for the Secretary of Defense, Strategic Requirements of Allied Forces for New Weapon and Information Thereon, Including Atomic, September 30, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_195509DD"	"Briefing Notes, Agenda Item No.2 -- \"New Weapons, Including Atomic, to Allied Forces"	"n/a"
"Trachtenberg_US_19551014"	"Dulles Letter to Wilson, October 14, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19551018"	"Merchant Letter to Gray, October 18, 1955"	"The National Archives"
"Trachtenberg_US_19551027"	"Memorandum, Discussion at the 263rd Meeting of the National Security Council, October 27, 1955"	"n/a"
"Trachtenberg_US_19551107"	"Memorandum for Admiral Radford, Review of Events Leading up to JCS Action of 10 December 1953 concerning \"Military Strategy and Posture\", November 7, 1955"	"The National Archives"
"Trachtenberg_US_19551108"	"Radford Memorandum for the Secretary of Defense, Characteristics of the Timetable of Change in our Military Position Relative to Russia, November 8, 1955"	"n/a"
"Trachtenberg_US_19551111"	"762 A. 5 POLTU A 309"	"The National Archives"
"Trachtenberg_US_19551116"	"Memorandum, Discussion at the 266th Meeting of the National Security Council, November 15, 1955 "	"n/a"
"Trachtenberg_US_19551119"	"Memorandum of Conversation: Coulson; Elbrick; Wolf, November 19, 1955"	"The National Archives"
"Trachtenberg_US_19551121"	"Memorandum, Discussion at the 267th Meeting of the National Security Council, November 21, 1955"	"n/a"
"Trachtenberg_US_19551128_1"	"Elbrick Letter to Perkins, November 23, 1955"	"The National Archives"
"Trachtenberg_US_19551128_2"	"Barnett Memorandum to Palmer, Peaceful Uses of Atomic Energy and European Integration, November 30, 1955"	"n/a"
"Trachtenberg_US_19551228"	"JCS, Implementation of the Military Aspects of NSC 5404/1"	"The National Archives"
"Trachtenberg_US_19560103"	"Memorandum, Analysis of \"Community Control of Atomic Weapons\", January 3, 1956"	"n/a"
"Trachtenberg_US_19560104"	"Bowie Memorandum for the Secretary, Sharing of Control of Atomic Weapons, January 4, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560109"	"Dulles Memorandum for the President, European Integration and Atomic Energy, January 9, 1956"	"The National Archives"
"Trachtenberg_US_19560111"	"Eisenhower Memorandum for the Secretary of State re: European integration and atomic energy in memorandum of Jan. 9th, January 11, 1956"	"The National Archives"
"Trachtenberg_US_19560128"	"Paper on Nuclear Weapons, Dulles, January 28, 1956"	"n/a"
"Trachtenberg_US_19560202"	"France Ambassador Letter to the US Ambassador, February 2, 1956"	"n/a"
"Trachtenberg_US_19560210"	"Goodpaster Memorandum for Record, Conference of Joint Chiefs of Staff with the President, February 10, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560227"	"Memorandum, Discussion at the 277th Meeting of the National Security Council, February 27, 1956"	"The Eisenhower Library"
"Trachtenberg_US_19560510"	"Memorandum, Meeting of the National Security Council, May 10, 1956"	"n/a"
"Trachtenberg_US_19560511"	"Gleason Memorandum, Discussion at the 284th Meeting of the National Security Council, May 11, 1956"	"n/a"
"Trachtenberg_US_19560517"	"Memorandum of Conversation: the Secretary; Lloyd (UK) et al., Bilateral Talks with British NATO and Soviet Economic Offensive Germany and Disarmament, May 3, 1956"	"n/a"
"Trachtenberg_US_19560524_1"	"Goodpaster Memorandum of Conference with the President, May 24, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560524_2"	"NATO \"Think Piece\" (Parts), Dulles, May 24, 1956 "	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560529_1"	"A Report by the Joint Strategic Plans Committee on Exchange of Atomic Energy Information with the United Kingdom and Canada, Phillips; Wentworth, May 29, 1956"	"n/a"
"Trachtenberg_US_19560529_2"	"Decision on J.C.S. 2220/97, A Report by the Joint Strategic Plans Committee on Exchange of Atomic Energy Information with the United Kingdom and Canada, Phillips; Wentworth, May 29, 1956"	"The National Archives"
"Trachtenberg_US_19560607"	"Memorandum, re: Nuclear Disarmament, June 7, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560613_1"	"Martin Memorandum for Timmons, Need for NATO Ground Forces in Western Europe, June 13, 1956"	"n/a"
"Trachtenberg_US_19560613_2"	"Radford Memorandum for the Secretary of Defense, U.S. Policy Toward the Federal Republic of Germany, U.S. Policy Toward Berlin and U.S. Policy Toward East Germany, June 13 1956"	"n/a"
"Trachtenberg_US_19560618"	"Gleason Memorandum, Discussion at the 288th Meeting of the National Security Council, June 15, 1956"	"n/a"
"Trachtenberg_US_19560622"	"Adenauer Letter to Dulles, June 22, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560630"	"Macomber Letter to Amb. Conant, June 30, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560722"	"Adenauer Letter to Dulles, July 22, 1956"	"n/a"
"Trachtenberg_US_19560810"	"Dulles Letter to the President Eisenhower, August 10, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560811"	"Memorandum of Conversation with the President Eisenhower, Dulles, August 11, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19560813"	"Memorandum of Conversation, NATO Force Levels, Dulles; Wilson et al., August 13, 1956"	"The National Archives"
"Trachtenberg_US_19560827_1"	"Martin Letter to Bowie, August 27, 1956"	"n/a"
"Trachtenberg_US_19560827_2"	"Report re: NATO (author and date unknown)"	"n/a"
"Trachtenberg_US_19560829"	"A Deterrence Strategy for NATO"	"n/a"
"Trachtenberg_US_19560910"	"Memorandum of Conversation: Adenauer; Conant; Quarles"	"n/a"
"Trachtenberg_US_19560921_1"	"Radford Memorandum for the Assistant Secretary of Defense (International Security Affairs), Provision of Nuclear Capability to U.S. Allies, 21 September 1956"	"The National Archives"
"Trachtenberg_US_19560921_2"	"Dulles Memorandum of Conversation with Sir Anthony Eden, September 20, 1956"	"n/a"
"Trachtenberg_US_19561001_1"	"Dulles Memorandum for the President Eisenhower, United States Position on Review of NATO Strategy and Force Levels, October 1, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561001_2"	"Dulles Memorandum for the President Eisenhower, U.S. Position on Review of NATO Strategy and Force Levels (parts)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561001_3"	"Dulles Memorandum for the President, United States Position on Review of NATO Strategy and Force Levels, October 1, 1956"	"The National Archives"
"Trachtenberg_US_19561002_1"	"Memorandum for the Secretary of State, Summary Record of Meeting, Goodpaster, October 2, 1956"	"n/a"
"Trachtenberg_US_19561002_2"	"Memorandum of Conference with the President, Goodpaster, October 2, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561002_3"	"Memorandum of Conference with the President, Goodpaster, October 2, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561002_4"	"McArthur Memorandom for Colonel Goodpaster, October 2, 1956"	"The National Archives"
"Trachtenberg_US_19561004_1"	"Memorandum of Conversation: Adenauer; Murphy; Trimble, German Defense Contribution and US-German Relations, October 4, 1956"	"n/a"
"Trachtenberg_US_19561004_2"	"Twitchell Memorandum for Timmons, Release of Information, October 4, 1956"	"The National Archives"
"Trachtenberg_US_19561005"	"Memorandum of Conversation: Blankenhorn; Martin, NATO and US-German Relations Matters, October 5, 1956"	"n/a"
"Trachtenberg_US_19561009"	"Minutes of Meeting Adenauer and Quarles (in German), Bonn, September 11, 1956"	"Bundesarchiv Koblenz"
"Trachtenberg_US_19561011"	"Lisle Letter to O'shaughnessy, October 11, 1956"	"n/a"
"Trachtenberg_US_19561015"	"Message from USNMR Paris France SGD Gruenther to JCS, October 15, 1956"	"n/a"
"Trachtenberg_US_19561016"	"Telegram from Conant (Bonn) to Secretary of State, October 16, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561018"	"Telegram from Aldrich (London) to Secretary of State, October 18, 1956"	"n/a"
"Trachtenberg_US_19561020"	"Telegram from Conant(Bonn) to Secretary of State, October 20, 1956"	"The National Archives"
"Trachtenberg_US_19561116"	"Lisle Letter to O'shaughnessy, November 16, 1956"	"n/a"
"Trachtenberg_US_19561119"	"Message to Goodpaster re: call on Mollet, Gruenther, November 19, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561121_1"	"A Report by the Joint Strategic Plans Committee on Provision of Nuclear Capabilities to U.S. Allies, Wentworth; Hillyard, November 21, 1956"	"n/a"
"Trachtenberg_US_19561121_2"	"Radford Memorandum for the Secretary of Defense, Provision of Nuclear Capabilities to U.S. Allies, November 21, 1956"	"n/a"
"Trachtenberg_US_19561121_3"	"Radford Memorandum for the Secretary of Defense, Provision of Nuclear Capabilities to U.S. Allies, November 21, 1956"	"The National Archives"
"Trachtenberg_US_19561127"	"Memorandum of Conversation, Adenauer-Mollet Conversation, November 6, 1956"	"n/a"
"Trachtenberg_US_19561129"	"Telegram from Martin (Paris) to Secretary of State, November 29, 1956"	"n/a"
"Trachtenberg_US_19561130"	"Weygand Letter to Eisenhower, November 30, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19561206"	"Specific Topics That May Arise at Ministerial Meeting, December 6, 1956 "	"n/a"
"Trachtenberg_US_19561207"	"Position Paper, NATO Ministerial Meeting, Paris, Development of NATO Nuclear Capability, December 7, 1956"	"n/a"
"Trachtenberg_US_19561210_1"	"Memorandum of Conversation: Radford; Strauss et al., December 10, 1956"	"n/a"
"Trachtenberg_US_19561210_2"	"Memorandum of Conversation, Radford, Strauss (Germany) et al., 1. Conditions in Eastern Europe 2. German Military Build-up 3. US Military Contribution to NATO, December 10, 1956"	"n/a"
"Trachtenberg_US_19561212_1"	"Memorandum of Conversation: Norstad; Head (UK) et al., December 12, 1956"	"n/a"
"Trachtenberg_US_19561212_2"	"Telegram from Dulles to the President Eisenhower, December 12, 1956"	"n/a"
"Trachtenberg_US_19561214_1"	"Telegram from Perkins (Paris) to Secretary of State, December 14, 1956"	"n/a"
"Trachtenberg_US_19561214_2"	"Telegram from Dulles to the President Eisenhower, December 14, 1956"	"n/a"
"Trachtenberg_US_19561220"	"Memorandum, Discussion at the 306th Meeting of the National Security Council, December 20, 1956"	"n/a"
"Trachtenberg_US_19561226"	"Telegram from Eisenhower to Ambassy Paris, December 26, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_1956MMDD"	"USEUCOM Plan (Berlin) October 1955, USEUCOM Plan (Berlin) December 1955."	"The National Archives"
"Trachtenberg_US_19570219"	"Mollet Talks, NATO Defense - Defense of Europe, February 19, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19570226"	"Memorandum of Conversation, the President; Mollet (France) et al., February 26, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19570228"	"Memorandum of Conversation: the President; Ollenhauer et al., February 28, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19570304"	"Memorandum of Conversation: the Secretary of State; Murphy et al., Developments in Eastern Europe, March 4, 1957"	"n/a"
"Trachtenberg_US_19570314"	"Herter and Wilson Memorandum for the President, Intermediate Range Ballistic Missiles for the U.K.,  March 14, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19570321_1"	"Memorandum of U.S. - U.K. Discussions on Deployment of U.S.-Produced IRBMS in the United Kingdom (date and author unknown)"	"The Dwight D. Eisenhower Library"
